,Date,User,Tweet
2045,2021-08-04 01:39:53+00:00,WendyPi06866733,@mocavarea @Uber_Ecuador Antes taba Uber pero una ocasión me cobraron una carrera que no me hicieron pues desembarque en en sitio y me hicieron la carga como que fui a otro..reclamé al aire porque nunca tuve respuesta....y como necesitaba del servicio....esto por dos ocasiones más....así que me cansé
2046,2021-08-04 01:24:01+00:00,Zoily95690201,@mocavarea @Uber_Ecuador Las vacunas no dan super poderes...
2047,2021-08-04 01:20:13+00:00,estebicisneros,"@mocavarea @Ximena77903657 @Uber_Ecuador Fácil no pidas Uber, sabiendo que no pueden llevarte porque es ilegal en el país"
2048,2021-08-04 01:15:58+00:00,emelexista321,"@mocavarea @Uber_Ecuador Los agentes de tránsito ven autos que no son amarillos, con pasajero en el asiento trasero, los detienen, su vehículo va un mes detenido y tienen que pagar 1000 dólares para retirarlos. Sí no entiende eso use taxi amarillo. No joda"
2049,2021-08-04 01:13:44+00:00,afroditav3,@mocavarea @Uber_Ecuador Si son ilegales y no le gusta ir a delante no lo pida y no Joda
2050,2021-08-04 01:08:38+00:00,juanjoflores8,"@mocavarea @Ximena77903657 @Uber_Ecuador Tome taxi amarillo y no joda, si ven que es taxi de aplicación le retienen el carro, gente pendeja piensan solo en ellos."
2051,2021-08-04 00:45:00+00:00,jimelovato,@mocavarea @Uber_Ecuador Aparte del cobro de la penalidad me parece el colmo que en época de pandemia te quieran obligar a sentarte al lado del conductor
2052,2021-08-04 00:24:37+00:00,lucydelosangele,@mocavarea @Uber_Ecuador En cabify tampoco. Hay q pelear para ir atrás.
2053,2021-08-04 00:17:56+00:00,omesiasv,"@mocavarea @Uber_Ecuador El taxi amarillo es mejor, dejándose de modas y de ahorros ínfimos. Es mi experiencia."
2054,2021-08-04 00:17:17+00:00,jomb1949,@mocavarea @Uber_Ecuador Después los vigilantes le quitan su herramienta de trabajo o le piden un cariño  Para mi es un servicio EXCELENTE
2055,2021-08-04 00:10:27+00:00,ecifuentesrio,@mocavarea @Uber_Ecuador UBER debería anticipar que sólo llevará pasajero en el asiento de adelante y listo!
2056,2021-08-04 00:04:26+00:00,Roberto63720389,"@mocavarea @Uber_Ecuador Y lo peor es que esos 50 ctvos. No son para el conductor. El conductor pierde su tiempo, la gasolina y la carrera."
2057,2021-08-04 00:04:11+00:00,AomeYoyi,@mocavarea @Ximena77903657 @Uber_Ecuador Entonces no pidas Uber
2058,2021-08-03 23:38:46+00:00,renaxx64,@mocavarea @Uber_Ecuador Tome un taxi amarillo. Los Uber no pueden llevar a pasajeros sin copiloto porque tienen problemas con los de tránsito. Ellos estan sin regularizar su servicio si  tanto se queja coga un taxi amarillo mas el drama tipica sufridora a todo problema.
2059,2021-08-03 23:20:10+00:00,patocalero,@Luendara1 @PortillaLeo @mocavarea @Uber_Ecuador Entonces no tomes el servicio.
2060,2021-08-03 23:18:55+00:00,patocalero,"@mocavarea @Ximena77903657 @Uber_Ecuador o sea eres consciente de que vas a cometer un acto ilegal pero no es tu problema.... sí lo es, se llama complicidad."
2061,2021-08-03 22:51:24+00:00,fannyportilla5,@mocavarea @Ximena77903657 @Uber_Ecuador Entonces coge un amarillo simplemente no critiques tienes tú que elegir son personas que necesitan trabajar piensa un poquito
2062,2021-08-03 22:21:31+00:00,ivanoburbano,@mocavarea @Uber_Ecuador Hace un año pasa eso y no hay correctivos hasta la presente.
2063,2021-08-03 22:20:34+00:00,akibeequito,"@mocavarea @Ximena77903657 @Uber_Ecuador lo mismo les dije yo y casi me pega, y me respondió si no le gusta cancele el viaje"
2064,2021-08-03 22:17:33+00:00,ivanasimbaya,@mocavarea @Uber_Ecuador Asi mismo  es
2065,2021-08-03 22:16:00+00:00,Ciudadano5932,"@mocavarea @Uber_Ecuador Esa ha sido la característica de Uber aquí siempre. Si no es por ahí, siempre se puede pedir taxi de la calle, aunque sigo confiando más en Uber."
2066,2021-08-03 22:07:55+00:00,ggvinicio,"@Sophiejcz @mocavarea @Uber_Ecuador No es cuestión de @Uber_Ecuador si no del conductor, si por distanciamiento en ningún sitio del auto cumple, como chófer y usuario debes exigir uso de mascarillas alcohol etc si no les gusta sentarse adelante cojan uno amarillo.  El mismo de Uber aplica a todas las apps"
2067,2021-08-03 21:53:56+00:00,Gladiador2111,@mocavarea @Uber_Ecuador Que abuso
2068,2021-08-03 21:48:54+00:00,Marcelo17827192,@Luendara1 @PortillaLeo @mocavarea @Uber_Ecuador Entonces coja taxi y no joda.
2069,2021-08-03 21:37:16+00:00,ssantanderjim,"@mocavarea @Uber_Ecuador El servicio de @Uber_Ecuador es cada vez peor. Una vez que han captado el mercado, piensan que pueden hacer lo que les da la gana con el cliente. Una verdadera lástima."
2070,2021-08-03 21:34:23+00:00,AmaruSalasMiSo,"@mocavarea @Uber_Ecuador Tome un taxi amarillo. Los Uber no pueden llevar a pasajeros sin copiloto porque tienen problemas con los de tránsito. Ellos trabajan para alimentar a sus familias y fueron a verla, la multa es justa."
2071,2021-08-03 21:25:55+00:00,SebastianPaliz1,"@mocavarea @Uber_Ecuador Bien eso por preferir un servicio que precariza, además de que es el más barato de toda la oferta de taxis. Recibes lo que pagas a la final siempre."
2072,2021-08-03 21:20:39+00:00,mocavarea,"@AdrianPalacioJ @Uber_Ecuador Pido justicia, odio el abuso por mínimo que sea"
2073,2021-08-03 20:49:20+00:00,Ximena77903657,"@mocavarea @Uber_Ecuador No creo que son ilegales, las prataformas de taxis ya estan autorizadas o no???"
2074,2021-08-03 20:47:50+00:00,VeronikDU,@mocavarea @Uber_Ecuador A
2075,2021-08-03 20:40:58+00:00,elguasonuio,@mocavarea @Uber_Ecuador Mujeres que salen a joder al mundo. Párese en una esquina y tome un maloliente taxi amarillo
2076,2021-08-03 20:28:12+00:00,Nelson29180762,@Luendara1 @PortillaLeo @mocavarea @Uber_Ecuador No se amargue y llamé un Taxi... asunto resuelto!!
2077,2021-08-03 20:25:33+00:00,vicenti31824440,@magdielgar @mocavarea @Ximena77903657 @Uber_Ecuador Usted tiene un Uber ?
2078,2021-08-03 20:22:20+00:00,magdielgar,"@Luendara1 @PortillaLeo @mocavarea @Uber_Ecuador Ok, Supongamos que ninguna plataforma presta más el servicio porque nadie quiere sentarse adelante, van a volver todos al taxi amarillo, así de conformes?"
2079,2021-08-03 20:19:59+00:00,magdielgar,"@mocavarea @Ximena77903657 @Uber_Ecuador Perfecto Mónica, entonces tomé un taxi amarillo y vaya donde Ud guste, así es consecuente con sí misma.
La explicación es clara, si un metropolitano ve que un auto hace Uber la multa total es entre $1.000 y $1.400, ese no es su problema, pero si lo será para el conductor."
2080,2021-08-03 20:14:26+00:00,Chimichurri2019,"@mocavarea @PortillaLeo @Uber_Ecuador Si lo es si pides Uber, no son legales y debes acompañar en la ilegalidad"
2081,2021-08-03 20:08:32+00:00,v4li3nte,"@mocavarea @Uber_Ecuador El problema es que Uber no le ha ofrecido una solución a sus conductores en ese aspecto. Como no pueden pagar las multas, los conductores prefieren arriesgarse y ponerse en riesgo a ti. Eso lo sabe perfectamente Uber, pero para ellos el conductor no vale nada."
2082,2021-08-03 20:06:26+00:00,WilintonJimenez,@Uber_Support @Uber_Ecuador
2083,2021-08-03 20:06:16+00:00,JuanCar90753530,"@panchofreire @patriciasegarra @Uber_Ecuador Hay un tema detrás y es que en la lógica del conductor está llevar adelante o someterse al chantaje de los agentes de la @AMT_Quito 
Ley costosa, costosas consecuencias."
2084,2021-08-03 19:38:02+00:00,anbalram,@mocavarea @aponcev1 @Uber_Ecuador Los autos ejecutivos llevan a su pasajero como diplomático o general en el asiento trasero https://t.co/ISitxgldX1
2085,2021-08-03 19:32:13+00:00,marileo23,"@Uber_Ecuador buenas tardes, es el 2do Uber que solicito y no llega a mi destino, tengo 30 minutos perdidos por ustedes"
2086,2021-08-03 19:25:25+00:00,yessi1132014425,"@mocavarea @Uber_Ecuador 😂😂😂😂😎
😷🇪🇨"
2087,2021-08-03 19:24:47+00:00,panchofreire,A @patriciasegarra le cobró la carrera completa! @Uber_Ecuador respondan https://t.co/TetXvGXQrB
2088,2021-08-03 19:21:50+00:00,MaFernandaBoba1,"@mocavarea @Uber_Ecuador Estaba esperando 1/2 hora, el chofer incrementó los minutos de espera, lo cancelé y me cobraron $1"
2089,2021-08-03 19:00:58+00:00,Lolita05314750,"@mocavarea @Uber_Ecuador A mi por reclamar lo mismo, reportaron que no llevaba mascarilla, para el próximo viaje tuve que enviar una foto con mascarilla"
2090,2021-08-03 19:00:27+00:00,sir_dannielito,@mocavarea @Luendara1 @PortillaLeo @Uber_Ecuador Simplemente estoy explicando cuál es la razón por la que le piden que se siente junto al conductor. Estoy de acuerdo no tienen porque cobrarle nada su motivo es válido.
2091,2021-08-03 18:57:44+00:00,Sadith_Portugal,"@mocavarea @Uber_Ecuador Creo sólo nos pasa a mujeres😐, me ha pasado con Uber, amarillos, y coop taxis particulares."
2092,2021-08-03 18:50:31+00:00,mocavarea,"@guambra_dany @Luendara1 @PortillaLeo @Uber_Ecuador Ellos pueden hacer su trabajo cómo gusten, pero yo no tengo la obligación de dejar que me respiren en la oreja en tiempos de Covid19. Pero no me deben cobrar nada."
2093,2021-08-03 18:50:27+00:00,EndaraRaquel,"@mocavarea @Uber_Ecuador Es@para que los metropolitanos no les molesten porque los taxistas “formales” impiden que estas plataformas trabajen en paz. Si usted está adelante es como si fuera alguien conocido. Sino, es pasajero."
2094,2021-08-03 18:49:45+00:00,Feramosa,@mocavarea @Ximena77903657 @Uber_Ecuador Pero si no quieres ir adelante te toca tomar taxi amarillo🤷‍♀️
2095,2021-08-03 18:48:46+00:00,mocavarea,@Luendara1 @PortillaLeo @Uber_Ecuador Exactamente
2096,2021-08-03 18:48:10+00:00,mocavarea,@PortillaLeo @Uber_Ecuador Ese no es mi problema. ¿O sí?
2097,2021-08-03 18:46:33+00:00,mocavarea,@soleaso @Uber_Ecuador @cabify_ecuador Me voy a bajar esa app ray naw
2098,2021-08-03 18:46:06+00:00,mocavarea,"@fogyto @Uber_Ecuador Yo tampoco, hasta hoy."
2099,2021-08-03 18:45:40+00:00,mocavarea,@yessi1132014425 @Uber_Ecuador Pero fueron 3 los que me querían susurrar Covid19 al oído 👂
2100,2021-08-03 18:45:35+00:00,gabyqc82,"@mocavarea @Uber_Ecuador Más barato cabify y no cobran por cancelar, además puedes pedir taxis amarillos para poder ir atrás"
2101,2021-08-03 18:44:49+00:00,mocavarea,"@Ximena77903657 @Uber_Ecuador Porque son ilegales, pero ese no es mi problema"
2102,2021-08-03 18:39:44+00:00,fogyto,"@mocavarea @Uber_Ecuador No he tenido ninguna mala experiencia con Uber, todo bien siempre lo uso. 👍👍👍"
2103,2021-08-03 18:31:18+00:00,JulioFe61393648,"@PortillaLeo @mocavarea @Uber_Ecuador Por eso mi recomendación cuando pidan un taxi y deseen viajar en la parte de atrás, y por desgracia los llega a parar un operativo, y  el agente proceda a interrogar a ustedes, simplemente digan NO señor no le puede responder."
2104,2021-08-03 18:28:39+00:00,JulioFe61393648,"@PortillaLeo @mocavarea @Uber_Ecuador Y los choferes por no tener problema con la autoridad, prefieren llevar a los pasajeros en la parte de adelante."
2105,2021-08-03 18:26:22+00:00,JulioFe61393648,"@PortillaLeo @mocavarea @Uber_Ecuador Y que ellos tienen la grabación en donde lo vio recogiendo a la persona en la calle, tanto así que he vistos casos en donde el agente interroga al pasajero y el pasajero dice sí, el me está haciendo una carrera."
2106,2021-08-03 18:24:09+00:00,JulioFe61393648,"@PortillaLeo @mocavarea @Uber_Ecuador Lo que pasa es lo siguiente: en las ciudades siempre encuentran operativos de tránsito, y el agente al parar un vehículo, comete siempre el error de decirle a conductor que el presta el servicio taxi piratas.  ( Desde ahí está mal el proceder del agente)."
2107,2021-08-03 18:20:17+00:00,JulioFe61393648,"@PortillaLeo @mocavarea @Uber_Ecuador Bien dicho su comentario! Si el vigilante lo ve haciendo carreras, cosa que muy de repente pasan. Lo que pasa es que los choferes no saben de Ley, y también he visto casos en que la gente no colabora."
2108,2021-08-03 18:13:31+00:00,Ximena77903657,@mocavarea @Uber_Ecuador Los ubers nunca quieren llevar atrás. Porque será??
2109,2021-08-03 18:12:46+00:00,Barbara_63,@mocavarea @Estibi31 @Uber_Ecuador Esto es el colmo. Para pasar de agache quieren que uno se siente adelante 😡😡😡
2110,2021-08-03 17:52:59+00:00,soleaso,@mocavarea @Uber_Ecuador Cabify tienes opción de pedir taxis amarillos y viajas segura @cabify_ecuador
2111,2021-08-03 17:21:20+00:00,HuertaPatu,@mocavarea @Uber_Ecuador Me ha pasado lo mismo dos veces
2112,2021-08-03 17:14:49+00:00,Lora_Tweeter,"@mocavarea @DianaIMaldonado @Uber_Ecuador A mi en EEUU (es la misma cuenta que tengo aca) me cobraron $5 solo por arrancar, porque el Sr no conocia la direccion. Hice un reclamo a la tarjeta de crédito y no pague y me suspendieron la cta"
2113,2021-08-03 17:14:05+00:00,flowersfromeq,@mocavarea @Uber_Ecuador A mi me cobraron una carreta que nunca me subí
2114,2021-08-03 17:11:41+00:00,fabriciocorread,@mocavarea @Uber_Ecuador 😡
2115,2021-08-03 17:02:58+00:00,sir_dannielito,"@Luendara1 @PortillaLeo @mocavarea @Uber_Ecuador Las plataformas legalmente no constan en la ley de tránsito, si un agente de tránsito te detiene, ellos lo toman como que el conductor está prestando servicio en un vehículo no autorizado (pirata) y enseguida se llevan el vehículo a los patios de retención."
2116,2021-08-03 16:49:59+00:00,patriciasegarra,"@mocavarea @Uber_Ecuador Moca, pensé que solo a mí me pasó."
2117,2021-08-03 16:36:59+00:00,Sophiejcz,"@mocavarea @Uber_Ecuador Ese es el mal de todos, aparte del abuso y ladrones que son, lleva tres veces que termino insultada por sus choferes y no hay a quien quejarse por que UBER no se responsabiliza! Me cambie a DIDI espero no sean así de abusivos"
2118,2021-08-03 16:34:00+00:00,FabianV76681786,@mocavarea @politeduardo @Uber_Ecuador Son unos pillos en ruedas
2119,2021-08-03 16:33:39+00:00,mocavarea,@Luendara1 @PortillaLeo @Uber_Ecuador ¡Exactamente! Vino un segundo auto y fue la misma vaina y un tercero que me dice “cancele usted porque yo no puedo”.
2120,2021-08-03 16:32:16+00:00,PortillaLeo,@Luendara1 @mocavarea @Uber_Ecuador Y si les decimos también que dejen de comer ???
2121,2021-08-03 16:30:30+00:00,carocord,@mocavarea @Uber_Ecuador Nunca canceles el viaje… nunca! Ellos se hagan cargo
2122,2021-08-03 16:29:34+00:00,kithara30,@mocavarea @Uber_Ecuador Siempre que pido un Uber es lo mismo…
2123,2021-08-03 16:29:17+00:00,PortillaLeo,"@mocavarea @Uber_Ecuador Lo q pasa q es q si un vigilante lo ve q está haciendo carreras lo van a citar, así q los conductores no se quieren arriesgar"
2124,2021-08-03 16:27:22+00:00,MargarethMCC,"@mocavarea @Uber_Ecuador Siempre es lo mismo, me lo han hecho muchas veces. No hay suficiente distancia @Uber_Ecuador"
2125,2021-08-03 16:25:02+00:00,yessi1132014425,"@mocavarea @Uber_Ecuador Nunca nos ha pasado! Ese chofer la quería cerquita"" de él🤔
😂😂😂"
2126,2021-08-03 16:23:16+00:00,mocavarea,"A ver señores @Uber_Ecuador, ¿cómo es la cosa? Pido su servicio, el chófer llega, me dice que TENGO que sentarme a su lado, le digo que no hay suficiente distancia y él dice que atrás no me puede llevar. Canceló el viaje y ustedes me cobran $0.50 de penalidad. 🤷🏻‍♀️ Súper abusivo."
2127,2021-08-03 11:43:52+00:00,TPE_EC,"@Uber_Ecuador , Actualmente los conductores están llamando y preguntando, a qué destino va , si el pago es tarjeta o efectivo y después cancelan la carrera, esto ocasiona demoras , muchas demoras de hasta 30 minutos para un conductor.... Es lamentable que pase esto, favor exortar"
2128,2021-08-03 04:37:26+00:00,WilintonJimenez,@Uber @Uber_Ecuador mi cuenta fue hakeada y no he recibo ayuda de Uber mis fondos de seguro fueron retirados por los delincuentes. Uber no ha contestado mis mensajes de facebook. Mi cuenta está siendo mal utilizado @FiscaliaEcuador
2129,2021-08-03 04:36:12+00:00,WilintonJimenez,@Uber_Ecuador mi cuenta fue hakeada y no he recibo ayuda de Uber mis fondos de seguro fueron retirados por los delincuentes. Uber no ha contestado mis mensajes me facebook
2130,2021-08-03 03:15:10+00:00,JavierLeon75,"@miguelmolinad @Uber_Ecuador @Uber @Uber_Support Si vas a decirles que el pedido te llego incompleto, que se demoraron una vida, que te cobraron doble, que no te llego el pedido o algo así, pues eso les pasa a diario y un comentario más o un comentario menos no les importa. Fin del comunicado"
2131,2021-08-03 01:57:05+00:00,miguelmolinad,Les pido @Uber_Ecuador que me dejen seguirles ya que soy un usuario y tengo una queja grave con Uber Eats que no me responden. Help @Uber @Uber_Support
2132,2021-08-03 01:04:28+00:00,LowDjEc,@Uber_Ecuador todo un fin de semana y no logran ubicar a este conductor https://t.co/y2T5Al7LRR
2133,2021-08-02 22:03:49+00:00,priscisve,"@Uber_Ecuador a qué número debo llamar, olvide mi teléfono en el carro que me dió el servicio hoy."
2134,2021-08-02 15:57:37+00:00,RickyReyesP,Señores @Uber_Ecuador cómo así ustedes debitan de mi cuenta un valor por retención y aún no lo acreditan ??? Esto es un total abuso y nada confiable c.c. @DEFENSORIAEC
2135,2021-08-02 02:39:22+00:00,pachetv,"@Uber @Uber_Ecuador una vez más cancelan carreras xq se paga con tarjeta en esta ocasión fueron DOS conductores, pero solo pude capturar a uno. Insisto si no van a poder cumplir ¡eliminen la opción tarjeta! https://t.co/rhD9qakbpk"
2136,2021-08-01 21:03:14+00:00,dbpm14,"@Uber buena tarde, aplicación en #Ecuador esta funcionando muy mal y mi último viaje nunca me actualizo que había llegado el conductor"
